Time	Channel A	Channel B
(us)	(V)	(V)

59.67999964	-0.64607690	-0.88198490
59.75999964	-0.55757310	-0.88198490
59.83999964	-0.64607690	-0.96987830
59.91999964	-0.64607690	-1.05746600
59.99999964	-0.64607690	-1.05746600
60.07999963	-0.64607690	-1.05746600
60.15999963	-0.64607690	-1.14536000
60.23999963	-0.64607690	-1.14536000
60.31999963	-0.64607690	-1.23325300
60.39999963	-0.64607690	-1.23325300
60.47999963	-0.64607690	-1.23325300
60.55999963	-0.64607690	-1.32114600
60.63999963	-0.64607690	-1.32114600
60.71999963	-0.64607690	-1.40904000
60.79999963	-0.73488570	-1.40904000
60.87999963	-0.73488570	-1.40904000
60.95999963	-0.64607690	-1.49662800
61.03999963	-0.64607690	-1.49662800
61.11999963	-0.64607690	-1.49662800
61.19999963	-0.73488570	-1.58452100
61.27999963	-0.73488570	-1.58452100
61.35999963	-0.73488570	-1.67241400
61.43999963	-0.73488570	-1.67241400
61.51999963	-0.73488570	-1.76030800
61.59999963	-0.73488570	-1.76030800
61.67999963	-0.73488570	-1.76030800
61.75999962	-0.73488570	-1.76030800
61.83999962	-0.73488570	-1.84789600
61.91999962	-0.73488570	-1.93578900
61.99999962	-0.73488570	-1.93578900
62.07999962	-0.73488570	-1.93578900
62.15999962	-0.73488570	-2.02368200
62.23999962	-0.73488570	-2.02368200
62.31999962	-0.73488570	-2.02368200
62.39999962	-0.73488570	-2.02368200
62.47999962	-0.73488570	-2.11157600
62.55999962	-0.73488570	-2.11157600
62.63999962	-0.73488570	-2.11157600
62.71999962	-0.73488570	-2.19916400
62.79999962	-0.73488570	-2.19916400
62.87999962	-0.73488570	-2.19916400
62.95999962	-0.73488570	-2.28705700
63.03999962	-0.73488570	-2.28705700
63.11999962	-0.73488570	-2.28705700
63.19999962	-0.73488570	-2.37495000
63.27999962	-0.73488570	-2.37495000
63.35999961	-0.73488570	-2.37495000
63.43999961	-0.73488570	-2.46284400
63.51999961	-0.73488570	-2.46284400
63.59999961	-0.73488570	-2.46284400
63.67999961	-0.73488570	-2.46284400
63.75999961	-0.73488570	-2.55043200
63.83999961	-0.73488570	-2.55043200
63.91999961	-0.73488570	-2.63832500
63.99999961	-0.73488570	-2.63832500
64.07999961	-0.73488570	-2.63832500
64.15999961	-0.73488570	-2.63832500
64.23999961	-0.73488570	-2.72621800
64.31999961	-0.73488570	-2.72621800
64.39999961	-0.73488570	-2.72621800
64.47999961	-0.73488570	-2.81411200
64.55999961	-0.73488570	-2.81411200
64.63999961	-0.73488570	-2.81411200
64.71999961	-0.73488570	-2.81411200
64.79999961	-0.82338940	-2.81411200
64.87999961	-0.73488570	-2.81411200
64.95999961	-0.82338940	-2.81411200
65.03999960	-0.82338940	-2.90200500
65.11999960	-0.73488570	-2.90200500
65.19999960	-0.73488570	-2.98959300
65.27999960	-0.82338940	-2.98959300
65.35999960	-0.73488570	-2.98959300
65.43999960	-0.82338940	-2.98959300
65.51999960	-0.73488570	-2.98959300
65.59999960	-0.82338940	-3.07748700
65.67999960	-0.73488570	-3.07748700
65.75999960	-0.82338940	-3.07748700
65.83999960	-0.82338940	-3.07748700
65.91999960	-0.82338940	-3.16538000
65.99999960	-0.82338940	-3.16538000
66.07999960	-0.73488570	-3.16538000
66.15999960	-0.82338940	-3.16538000
66.23999960	-0.82338940	-3.16538000
66.31999960	-0.73488570	-3.16538000
66.39999960	-0.82338940	-3.16538000
66.47999960	-0.82338940	-3.16538000
66.55999960	-0.82338940	-3.16538000
66.63999959	-0.82338940	-3.25327300
66.71999959	-0.73488570	-3.25327300
66.79999959	-0.82338940	-3.25327300
66.87999959	-0.82338940	-3.25327300
66.95999959	-0.82338940	-3.25327300
67.03999959	-0.82338940	-3.25327300
67.11999959	-0.82338940	-3.25327300
67.19999959	-0.82338940	-3.34086100
67.27999959	-0.73488570	-3.34086100
67.35999959	-0.82338940	-3.34086100
67.43999959	-0.82338940	-3.34086100
67.51999959	-0.82338940	-3.34086100
67.59999959	-0.82338940	-3.34086100
67.67999959	-0.82338940	-3.34086100
67.75999959	-0.82338940	-3.34086100
67.83999959	-0.82338940	-3.34086100
67.91999959	-0.82338940	-3.34086100
67.99999959	-0.82338940	-3.34086100
68.07999959	-0.82338940	-3.34086100
68.15999959	-0.82338940	-3.34086100
68.23999959	-0.73488570	-3.42875500
68.31999958	-0.82338940	-3.42875500
68.39999958	-0.82338940	-3.42875500
68.47999958	-0.82338940	-3.34086100
68.55999958	-0.82338940	-3.42875500
68.63999958	-0.82338940	-3.42875500
68.71999958	-0.82338940	-3.42875500
68.79999958	-0.82338940	-3.42875500
68.87999958	-0.82338940	-3.42875500
68.95999958	-0.82338940	-3.42875500
69.03999958	-0.82338940	-3.42875500
69.11999958	-0.82338940	-3.42875500
69.19999958	-0.82338940	-3.42875500
69.27999958	-0.82338940	-3.42875500
69.35999958	-0.82338940	-3.42875500
69.43999958	-0.82338940	-3.34086100
69.51999958	-0.82338940	-3.42875500
69.59999958	-0.82338940	-3.42875500
69.67999958	-0.82338940	-3.42875500
69.75999958	-0.82338940	-3.34086100
69.83999958	-0.82338940	-3.42875500
69.91999958	-0.73488570	-3.42875500
69.99999957	-0.82338940	-3.42875500
70.07999957	-0.82338940	-3.34086100
70.15999957	-0.82338940	-3.42875500
70.23999957	-0.82338940	-3.34086100
70.31999957	-0.82338940	-3.42875500
70.39999957	-0.82338940	-3.34086100
70.47999957	-0.82338940	-3.34086100
70.55999957	-0.82338940	-3.34086100
70.63999957	-0.82338940	-3.34086100
70.71999957	-0.82338940	-3.34086100
70.79999957	-0.82338940	-3.34086100
70.87999957	-0.82338940	-3.34086100
70.95999957	-0.82338940	-3.34086100
71.03999957	-0.82338940	-3.34086100
71.11999957	-0.82338940	-3.34086100
71.19999957	-0.82338940	-3.25327300
71.27999957	-0.82338940	-3.34086100
71.35999957	-0.82338940	-3.34086100
71.43999957	-0.82338940	-3.25327300
71.51999957	-0.82338940	-3.25327300
71.59999956	-0.82338940	-3.25327300
71.67999956	-0.82338940	-3.25327300
71.75999956	-0.82338940	-3.16538000
71.83999956	-0.82338940	-3.16538000
71.91999956	-0.82338940	-3.16538000
71.99999956	-0.82338940	-3.16538000
72.07999956	-0.82338940	-3.16538000
72.15999956	-0.82338940	-3.16538000
72.23999956	-0.82338940	-3.16538000
72.31999956	-0.82338940	-3.16538000
72.39999956	-0.82338940	-3.16538000
72.47999956	-0.82338940	-3.16538000
72.55999956	-0.82338940	-3.07748700
72.63999956	-0.82338940	-3.07748700
72.71999956	-0.82338940	-3.07748700
72.79999956	-0.82338940	-3.07748700
72.87999956	-0.82338940	-2.98959300
72.95999956	-0.82338940	-2.98959300
73.03999956	-0.82338940	-2.98959300
73.11999956	-0.82338940	-2.98959300
73.19999956	-0.82338940	-2.90200500
73.27999955	-0.73488570	-2.98959300
73.35999955	-0.82338940	-2.90200500
73.43999955	-0.82338940	-2.90200500
73.51999955	-0.82338940	-2.90200500
73.59999955	-0.82338940	-2.90200500
73.67999955	-0.82338940	-2.81411200
73.75999955	-0.82338940	-2.90200500
73.83999955	-0.82338940	-2.81411200
73.91999955	-0.82338940	-2.81411200
73.99999955	-0.82338940	-2.81411200
74.07999955	-0.82338940	-2.81411200
74.15999955	-0.73488570	-2.81411200
74.23999955	-0.73488570	-2.72621800
74.31999955	-0.82338940	-2.72621800
74.39999955	-0.82338940	-2.63832500
74.47999955	-0.82338940	-2.72621800
74.55999955	-0.82338940	-2.72621800
74.63999955	-0.82338940	-2.63832500
74.71999955	-0.82338940	-2.55043200
74.79999955	-0.73488570	-2.63832500
74.87999954	-0.73488570	-2.55043200
74.95999954	-0.73488570	-2.63832500
75.03999954	-0.73488570	-2.55043200
75.11999954	-0.73488570	-2.46284400
75.19999954	-0.82338940	-2.46284400
75.27999954	-0.82338940	-2.46284400
75.35999954	-0.82338940	-2.46284400
75.43999954	-0.82338940	-2.46284400
75.51999954	-0.73488570	-2.37495000
75.59999954	-0.73488570	-2.37495000
75.67999954	-0.73488570	-2.37495000
75.75999954	-0.73488570	-2.28705700
75.83999954	-0.73488570	-2.28705700
75.91999954	-0.73488570	-2.28705700
75.99999954	-0.73488570	-2.28705700
76.07999954	-0.73488570	-2.28705700
76.15999954	-0.73488570	-2.19916400
76.23999954	-0.73488570	-2.19916400
76.31999954	-0.73488570	-2.19916400
76.39999954	-0.73488570	-2.11157600
76.47999954	-0.73488570	-2.11157600
76.55999953	-0.73488570	-2.11157600
76.63999953	-0.73488570	-2.11157600
76.71999953	-0.73488570	-2.11157600
76.79999953	-0.73488570	-2.02368200
76.87999953	-0.73488570	-2.02368200
76.95999953	-0.73488570	-1.93578900
77.03999953	-0.73488570	-1.93578900
77.11999953	-0.73488570	-1.93578900
77.19999953	-0.73488570	-1.93578900
77.27999953	-0.73488570	-1.84789600
77.35999953	-0.64607690	-1.84789600
77.43999953	-0.73488570	-1.84789600
77.51999953	-0.73488570	-1.84789600
77.59999953	-0.73488570	-1.76030800
77.67999953	-0.73488570	-1.76030800
77.75999953	-0.73488570	-1.76030800
77.83999953	-0.64607690	-1.76030800
77.91999953	-0.73488570	-1.76030800
77.99999953	-0.73488570	-1.76030800
78.07999953	-0.64607690	-1.67241400
78.15999952	-0.64607690	-1.58452100
78.23999952	-0.64607690	-1.58452100
78.31999952	-0.64607690	-1.58452100
78.39999952	-0.64607690	-1.49662800
78.47999952	-0.64607690	-1.58452100
78.55999952	-0.64607690	-1.49662800
78.63999952	-0.64607690	-1.49662800
78.71999952	-0.64607690	-1.40904000
78.79999952	-0.64607690	-1.40904000
78.87999952	-0.64607690	-1.40904000
78.95999952	-0.64607690	-1.40904000
79.03999952	-0.55757310	-1.40904000
79.11999952	-0.55757310	-1.32114600
79.19999952	-0.55757310	-1.32114600
79.27999952	-0.55757310	-1.32114600
79.35999952	-0.55757310	-1.32114600
79.43999952	-0.55757310	-1.23325300
79.51999952	-0.55757310	-1.23325300
79.59999952	-0.55757310	-1.14536000
79.67999952	-0.55757310	-1.14536000
79.75999952	-0.55757310	-1.14536000
79.83999951	-0.55757310	-1.05746600
79.91999951	-0.55757310	-1.05746600
79.99999951	-0.55757310	-1.05746600
80.07999951	-0.55757310	-1.05746600
80.15999951	-0.55757310	-1.05746600
80.23999951	-0.55757310	-1.05746600
80.31999951	-0.55757310	-0.96987830
80.39999951	-0.55757310	-0.96987830
80.47999951	-0.55757310	-0.88198490
80.55999951	-0.55757310	-0.79409160
80.63999951	-0.55757310	-0.79409160
80.71999951	-0.55757310	-0.79409160
80.79999951	-0.55757310	-0.79409160
80.87999951	-0.55757310	-0.70619830
80.95999951	-0.55757310	-0.70619830
81.03999951	-0.55757310	-0.70619830
81.11999951	-0.46876430	-0.70619830
81.19999951	-0.46876430	-0.61861020
81.27999951	-0.46876430	-0.61861020
81.35999951	-0.46876430	-0.53071690
81.43999951	-0.46876430	-0.53071690
81.51999950	-0.46876430	-0.53071690
81.59999950	-0.46876430	-0.53071690
81.67999950	-0.46876430	-0.53071690
81.75999950	-0.46876430	-0.44282360
81.83999950	-0.46876430	-0.44282360
81.91999950	-0.46876430	-0.35493030
81.99999950	-0.38026060	-0.35493030
82.07999950	-0.38026060	-0.35493030
82.15999950	-0.38026060	-0.35493030
82.23999950	-0.38026060	-0.35493030
82.31999950	-0.38026060	-0.26734220
82.39999950	-0.38026060	-0.26734220
82.47999950	-0.38026060	-0.17944880
82.55999950	-0.38026060	-0.17944880
82.63999950	-0.29145180	-0.17944880
82.71999950	-0.29145180	-0.17944880
82.79999950	-0.29145180	-0.09155553
82.87999950	-0.20294810	-0.09155553
82.95999950	-0.20294810	-0.09155553
83.03999950	-0.20294810	-0.00366222
83.11999949	-0.20294810	-0.00366222
83.19999949	-0.11413920	-0.00366222
83.27999949	-0.11413920	-0.00366222
83.35999949	-0.11413920	-0.00366222
83.43999949	-0.02563555	0.08392590
83.51999949	-0.02563555	0.17151400
83.59999949	-0.02563555	0.17151400
83.67999949	0.06317332	0.17151400
83.75999949	0.06317332	0.17151400
83.83999949	0.15167700	0.17151400
83.91999949	0.15167700	0.25940730
83.99999949	0.15167700	0.34730060
84.07999949	0.24048580	0.25940730
84.15999949	0.24048580	0.34730060
84.23999949	0.32898950	0.34730060
84.31999949	0.59480580	0.34730060
84.39999949	0.59480580	0.34730060
84.47999949	0.59480580	0.43519400
84.55999949	0.59480580	0.52278210
84.63999949	0.59480580	0.52278210
84.71999949	0.59480580	0.52278210
84.79999948	0.41749320	0.52278210
84.87999948	0.77211830	0.61067540
84.95999948	1.65868100	0.61067540
85.03999948	2.10211500	0.61067540
85.11999948	1.74749000	0.61067540
85.19999948	0.86092720	0.61067540
85.27999948	0.41749320	0.69856870
85.35999948	4.67329900	0.69856870
85.43999948	4.05255300	0.69856870
85.51999948	4.22986600	0.78646200
85.59999948	4.05255300	0.78646200
85.67999948	4.14136200	0.78646200
85.75999948	4.05255300	0.87405010
85.83999948	4.14136200	0.87405010
85.91999948	4.05255300	0.87405010
85.99999948	4.05255300	0.96194340
86.07999948	4.05255300	0.96194340
86.15999948	4.05255300	1.04983700
86.23999948	4.05255300	1.04983700
86.31999948	4.05255300	1.04983700
86.39999947	3.96404900	1.04983700
86.47999947	3.96404900	1.04983700
86.55999947	3.96404900	1.13773000
86.63999947	3.96404900	1.22531800
86.71999947	3.96404900	1.22531800
86.79999947	3.96404900	1.22531800
86.87999947	3.96404900	1.31321100
86.95999947	3.87524000	1.22531800
87.03999947	3.87524000	1.31321100
87.11999947	3.87524000	1.31321100
87.19999947	3.87524000	1.40110500
87.27999947	3.87524000	1.40110500
87.35999947	3.87524000	1.40110500
87.43999947	3.87524000	1.48899800
87.51999947	3.87524000	1.48899800
87.59999947	3.87524000	1.57689100
87.67999947	3.78673700	1.57689100
87.75999947	3.87524000	1.57689100
87.83999947	3.87524000	1.57689100
87.91999947	3.87524000	1.66447900
87.99999947	3.78673700	1.66447900
88.07999946	3.78673700	1.75237300
88.15999946	3.78673700	1.75237300
88.23999946	3.78673700	1.75237300
88.31999946	3.78673700	1.75237300
88.39999946	3.87524000	1.92815900
88.47999946	3.78673700	1.92815900
88.55999946	3.78673700	1.92815900
88.63999946	3.78673700	1.92815900
88.71999946	3.78673700	2.01574800
88.79999946	3.78673700	2.01574800
88.87999946	3.69792800	2.10364100
88.95999946	3.69792800	2.10364100
89.03999946	3.69792800	2.10364100
89.11999946	3.69792800	2.19153400
89.19999946	3.69792800	2.19153400
89.27999946	3.69792800	2.19153400
89.35999946	3.69792800	2.27942800
89.43999946	3.69792800	2.27942800
89.51999946	3.69792800	2.27942800
89.59999946	3.69792800	2.36701600
89.67999945	3.69792800	2.45490900
89.75999945	3.69792800	2.45490900
89.83999945	3.69792800	2.45490900
89.91999945	3.69792800	2.45490900
89.99999945	3.69792800	2.54280200
90.07999945	3.69792800	2.54280200
90.15999945	3.69792800	2.63069600
90.23999945	3.60942400	2.63069600
90.31999945	3.60942400	2.63069600
90.39999945	3.69792800	2.71828400
90.47999945	3.69792800	2.71828400
90.55999945	3.69792800	2.80617700
90.63999945	3.69792800	2.80617700
90.71999945	3.60942400	2.80617700
90.79999945	3.60942400	2.80617700
90.87999945	3.60942400	2.89407000
90.95999945	3.60942400	2.89407000
91.03999945	3.60942400	2.89407000
91.11999945	3.60942400	2.98196400
91.19999945	3.60942400	2.98196400
91.27999945	3.60942400	2.98196400
91.35999944	3.60942400	3.06985700
91.43999944	3.60942400	3.06985700
91.51999944	3.60942400	3.15744500
91.59999944	3.60942400	3.15744500
91.67999944	3.52061500	3.15744500
91.75999944	3.60942400	3.24533800
91.83999944	3.60942400	3.24533800
91.91999944	3.60942400	3.24533800
91.99999944	3.60942400	3.33323200
92.07999944	3.52061500	3.33323200
92.15999944	3.60942400	3.42112500
92.23999944	3.52061500	3.42112500
92.31999944	3.60942400	3.42112500
92.39999944	3.60942400	3.50871300
92.47999944	3.60942400	3.50871300
92.55999944	3.60942400	3.50871300
92.63999944	3.60942400	3.50871300
92.71999944	3.60942400	3.50871300
92.79999944	3.52061500	3.59660600
92.87999944	3.52061500	3.59660600
92.95999944	3.60942400	3.68450000
93.03999943	3.60942400	3.68450000
93.11999943	3.52061500	3.68450000
93.19999943	3.60942400	3.68450000
93.27999943	3.60942400	3.77239300
93.35999943	3.60942400	3.77239300
93.43999943	3.52061500	3.77239300
93.51999943	3.60942400	3.85998100
93.59999943	3.52061500	3.85998100
93.67999943	3.52061500	3.85998100
93.75999943	3.60942400	3.85998100
93.83999943	3.60942400	3.85998100
93.91999943	3.60942400	3.94787400
93.99999943	3.60942400	3.85998100
94.07999943	3.60942400	3.94787400
94.15999943	3.52061500	3.94787400
94.23999943	3.52061500	4.03576800
94.31999943	3.60942400	4.03576800
94.39999943	3.52061500	4.03576800
94.47999943	3.60942400	4.12366100
94.55999943	3.60942400	4.12366100
94.63999942	3.52061500	4.12366100
94.71999942	3.60942400	4.12366100
94.79999942	3.60942400	4.12366100
94.87999942	3.52061500	4.21124900
94.95999942	3.60942400	4.21124900
95.03999942	3.60942400	4.21124900
95.11999942	3.60942400	4.21124900
95.19999942	3.60942400	4.21124900
95.27999942	3.60942400	4.21124900
95.35999942	3.60942400	4.21124900
95.43999942	3.60942400	4.21124900
95.51999942	3.60942400	4.29914200
95.59999942	3.60942400	4.29914200
95.67999942	3.60942400	4.29914200
95.75999942	3.52061500	4.29914200
95.83999942	3.60942400	4.38703600
95.91999942	3.60942400	4.29914200
95.99999942	3.60942400	4.38703600
96.07999942	3.60942400	4.38703600
96.15999942	3.60942400	4.38703600
96.23999942	3.69792800	4.38703600
96.31999941	3.60942400	4.38703600
96.39999941	3.60942400	4.38703600
96.47999941	3.60942400	4.38703600
96.55999941	3.69792800	4.38703600
96.63999941	3.69792800	4.38703600
96.71999941	3.60942400	4.38703600
96.79999941	3.60942400	4.38703600
96.87999941	3.60942400	4.38703600
96.95999941	3.60942400	4.38703600
97.03999941	3.69792800	4.38703600
97.11999941	3.69792800	4.38703600
97.19999941	3.69792800	4.38703600
97.27999941	3.69792800	4.38703600
97.35999941	3.69792800	4.47492900
97.43999941	3.69792800	4.38703600
97.51999941	3.69792800	4.38703600
97.59999941	3.69792800	4.38703600
97.67999941	3.69792800	4.38703600
97.75999941	3.69792800	4.47492900
97.83999941	3.69792800	4.38703600
97.91999940	3.69792800	4.38703600
97.99999940	3.69792800	4.38703600
98.07999940	3.69792800	4.38703600
98.15999940	3.69792800	4.38703600
98.23999940	3.69792800	4.38703600
98.31999940	3.69792800	4.38703600
98.39999940	3.69792800	4.38703600
98.47999940	3.69792800	4.38703600
98.55999940	3.69792800	4.38703600
98.63999940	3.69792800	4.38703600
98.71999940	3.69792800	4.38703600
98.79999940	3.69792800	4.29914200
98.87999940	3.69792800	4.29914200
98.95999940	3.69792800	4.29914200
99.03999940	3.69792800	4.29914200
99.11999940	3.78673700	4.29914200
99.19999940	3.69792800	4.21124900
99.27999940	3.69792800	4.21124900
99.35999940	3.69792800	4.21124900
99.43999940	3.78673700	4.21124900
99.51999940	3.78673700	4.21124900
99.59999939	3.78673700	4.21124900
99.67999939	3.69792800	4.21124900
99.75999939	3.78673700	4.21124900
99.83999939	3.78673700	4.12366100
99.91999939	3.78673700	4.12366100
99.99999939	3.78673700	4.03576800
100.07999939	3.78673700	4.12366100
100.15999939	3.78673700	4.12366100
100.23999939	3.78673700	4.03576800
100.31999939	3.78673700	4.03576800
100.39999939	3.78673700	3.94787400
100.47999939	3.78673700	3.94787400
100.55999939	3.78673700	3.94787400
100.63999939	3.87524000	3.85998100
100.71999939	3.78673700	3.85998100
100.79999939	3.87524000	3.85998100
100.87999939	3.87524000	3.85998100
100.95999939	3.78673700	3.85998100
101.03999939	3.78673700	3.77239300
101.11999939	3.87524000	3.77239300
101.19999938	3.87524000	3.77239300
101.27999938	3.87524000	3.77239300
101.35999938	3.87524000	3.68450000
101.43999938	3.87524000	3.68450000
101.51999938	3.87524000	3.68450000
101.59999938	3.87524000	3.59660600
101.67999938	3.87524000	3.59660600
101.75999938	3.87524000	3.59660600
101.83999938	3.87524000	3.50871300
101.91999938	3.87524000	3.50871300
101.99999938	3.87524000	3.50871300
102.07999938	3.87524000	3.42112500
102.15999938	3.87524000	3.42112500
102.23999938	3.87524000	3.42112500
102.31999938	3.87524000	3.33323200
102.39999938	3.87524000	3.24533800
102.47999938	3.87524000	3.24533800
102.55999938	3.96404900	3.24533800
102.63999938	3.87524000	3.15744500
102.71999938	3.96404900	3.15744500
102.79999938	3.87524000	3.06985700
102.87999937	3.96404900	3.06985700
102.95999937	3.96404900	3.06985700
103.03999937	3.96404900	2.98196400
103.11999937	3.87524000	2.98196400
103.19999937	3.96404900	2.89407000
103.27999937	3.96404900	2.80617700
103.35999937	3.96404900	2.80617700
103.43999937	3.96404900	2.80617700
103.51999937	3.96404900	2.80617700
103.59999937	3.96404900	2.71828400
103.67999937	3.96404900	2.63069600
103.75999937	4.05255300	2.63069600
103.83999937	4.05255300	2.63069600
103.91999937	3.96404900	2.54280200
103.99999937	3.96404900	2.54280200
104.07999937	4.05255300	2.45490900
104.15999937	3.96404900	2.45490900
104.23999937	4.05255300	2.36701600
104.31999937	4.05255300	2.36701600
104.39999937	4.05255300	2.27942800
104.47999937	4.05255300	2.27942800
104.55999936	4.05255300	2.19153400
104.63999936	4.05255300	2.19153400
104.71999936	4.05255300	2.10364100
104.79999936	4.05255300	2.10364100
104.87999936	4.05255300	2.01574800
104.95999936	4.05255300	2.01574800
105.03999936	4.05255300	1.92815900
105.11999936	4.05255300	1.92815900
105.19999936	4.05255300	1.84026600
105.27999936	4.05255300	1.84026600
105.35999936	4.05255300	1.75237300
105.43999936	4.05255300	1.75237300
105.51999936	4.05255300	1.75237300
105.59999936	4.05255300	1.66447900
105.67999936	4.05255300	1.57689100
105.75999936	4.05255300	1.48899800
105.83999936	4.05255300	1.48899800
105.91999936	4.05255300	1.40110500
105.99999936	4.14136200	1.40110500
106.07999936	4.14136200	1.40110500
106.15999935	4.14136200	1.31321100
106.23999935	4.05255300	1.31321100
106.31999935	4.14136200	1.22531800
106.39999935	4.14136200	1.13773000
106.47999935	4.14136200	1.04983700
106.55999935	4.14136200	1.04983700
106.63999935	4.14136200	1.04983700
106.71999935	4.14136200	0.96194340
106.79999935	4.14136200	0.87405010
106.87999935	4.14136200	0.87405010
106.95999935	4.14136200	0.78646200
107.03999935	4.14136200	0.78646200
107.11999935	4.14136200	0.69856870
107.19999935	4.14136200	0.69856870
107.27999935	4.14136200	0.69856870
107.35999935	4.14136200	0.61067540
107.43999935	4.14136200	0.52278210
107.51999935	4.14136200	0.52278210
107.59999935	4.14136200	0.43519400
107.67999935	4.14136200	0.34730060
107.75999935	4.14136200	0.34730060
107.83999934	4.14136200	0.34730060
107.91999934	4.14136200	0.25940730
107.99999934	4.14136200	0.17151400
108.07999934	4.14136200	0.08392590
108.15999934	4.22986600	0.08392590
108.23999934	4.22986600	-0.00366222
108.31999934	4.14136200	-0.00366222
108.39999934	4.22986600	-0.09155553
108.47999934	4.22986600	-0.09155553
108.55999934	4.14136200	-0.17944880
108.63999934	4.22986600	-0.26734220
108.71999934	4.22986600	-0.35493030
108.79999934	4.22986600	-0.35493030
108.87999934	4.22986600	-0.35493030
108.95999934	4.22986600	-0.44282360
109.03999934	4.22986600	-0.44282360
109.11999934	4.22986600	-0.53071690
109.19999934	4.22986600	-0.61861020
109.27999934	4.22986600	-0.61861020
109.35999934	4.22986600	-0.70619830
109.43999933	4.22986600	-0.70619830
109.51999933	4.22986600	-0.79409160
109.59999933	4.22986600	-0.88198490
109.67999933	4.22986600	-0.88198490
109.75999933	4.22986600	-0.96987830
109.83999933	4.22986600	-1.05746600
109.91999933	4.22986600	-1.05746600
109.99999933	4.22986600	-1.14536000
110.07999933	4.22986600	-1.14536000
110.15999933	4.22986600	-1.23325300
110.23999933	4.22986600	-1.32114600
110.31999933	4.22986600	-1.32114600
110.39999933	4.22986600	-1.40904000
110.47999933	4.22986600	-1.40904000
110.55999933	4.22986600	-1.49662800
110.63999933	4.22986600	-1.49662800
110.71999933	4.31867400	-1.58452100
110.79999933	4.31867400	-1.58452100
110.87999933	4.31867400	-1.67241400
110.95999933	4.31867400	-1.76030800
111.03999933	4.31867400	-1.76030800
111.11999932	4.31867400	-1.76030800
111.19999932	4.40717800	-1.84789600
111.27999932	4.40717800	-1.93578900
111.35999932	4.67329900	-1.93578900
111.43999932	4.93911600	-2.02368200
111.51999932	5.11642800	-2.11157600
111.59999932	5.11642800	-2.11157600
111.67999932	5.02792500	-2.11157600
111.75999932	5.02792500	-2.11157600
111.83999932	5.02792500	-2.19916400
111.91999932	5.02792500	-2.28705700
111.99999932	5.02792500	-2.37495000
112.07999932	5.02792500	-2.37495000
112.15999932	5.02792500	-2.46284400
112.23999932	5.02792500	-2.46284400
112.31999932	5.02792500	-2.55043200
112.39999932	4.93911600	-2.55043200
112.47999932	4.93911600	-2.63832500
112.55999932	4.93911600	-2.63832500
112.63999932	4.93911600	-2.72621800
112.71999931	4.93911600	-2.72621800
112.79999931	4.85061200	-2.81411200
112.87999931	4.93911600	-2.81411200
112.95999931	4.85061200	-2.90200500
113.03999931	4.85061200	-2.90200500
113.11999931	4.85061200	-2.90200500
113.19999931	4.85061200	-2.98959300
113.27999931	4.76180300	-3.07748700
113.35999931	4.76180300	-3.07748700
113.43999931	4.76180300	-3.16538000
113.51999931	4.76180300	-3.16538000
113.59999931	4.67329900	-3.16538000
113.67999931	4.67329900	-3.25327300
113.75999931	4.67329900	-3.34086100
113.83999931	4.67329900	-3.34086100
113.91999931	4.58449000	-3.34086100
113.99999931	4.58449000	-3.34086100
114.07999931	4.58449000	-3.42875500
114.15999931	4.58449000	-3.42875500
114.23999931	4.58449000	-3.51664800
114.31999931	4.58449000	-3.51664800
114.39999930	4.58449000	-3.60454100
114.47999930	4.49598700	-3.60454100
114.55999930	4.49598700	-3.69212900
114.63999930	4.49598700	-3.69212900
114.71999930	4.49598700	-3.69212900
114.79999930	4.49598700	-3.78002300
114.87999930	4.40717800	-3.78002300
114.95999930	4.49598700	-3.86791600
115.03999930	4.40717800	-3.86791600
115.11999930	4.40717800	-3.86791600
115.19999930	4.40717800	-3.95580900
115.27999930	4.40717800	-3.95580900
115.35999930	4.40717800	-3.95580900
115.43999930	4.40717800	-4.04339700
115.51999930	4.40717800	-4.04339700
115.59999930	4.40717800	-4.13129000
115.67999930	4.31867400	-4.13129000
115.75999930	4.40717800	-4.13129000
115.83999930	4.40717800	-4.21918400
115.91999930	4.31867400	-4.21918400
115.99999930	4.40717800	-4.21918400
116.07999929	4.40717800	-4.21918400
116.15999929	4.31867400	-4.30707700
116.23999929	4.40717800	-4.30707700
116.31999929	4.40717800	-4.39497000
116.39999929	4.31867400	-4.39497000
116.47999929	4.31867400	-4.39497000
116.55999929	4.31867400	-4.48255900
116.63999929	4.31867400	-4.48255900
116.71999929	4.31867400	-4.48255900
116.79999929	4.31867400	-4.57045200
116.87999929	4.31867400	-4.57045200
116.95999929	4.31867400	-4.57045200
117.03999929	4.22986600	-4.57045200
117.11999929	4.22986600	-4.65834500
117.19999929	4.22986600	-4.65834500
117.27999929	4.31867400	-4.65834500
117.35999929	4.31867400	-4.65834500
117.43999929	4.22986600	-4.65834500
117.51999929	4.31867400	-4.65834500
117.59999929	4.31867400	-4.74623900
117.67999928	4.31867400	-4.74623900
117.75999928	4.31867400	-4.65834500
117.83999928	4.22986600	-4.74623900
117.91999928	4.22986600	-4.74623900
117.99999928	4.22986600	-4.83382700
118.07999928	4.31867400	-4.83382700
118.15999928	4.22986600	-4.83382700
118.23999928	4.22986600	-4.83382700
118.31999928	4.22986600	-4.92172000
118.39999928	4.31867400	-4.92172000
118.47999928	4.22986600	-4.83382700
